game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
33038,130,"У губ твоих конфетный, конфетный вкус",5.0,5.0,3.0,8.0,4.0,2.0,10.0,37.0
33038,131,Агрессивнич,4.0,4.0,5.0,9.0,3.0,2.0,10.0,37.0
33038,132,Мета + Света,5.0,4.0,5.0,8.0,3.0,2.0,10.0,37.0
33038,133,Эс как доллар,4.0,5.0,4.0,10.0,4.0,0.0,10.0,37.0
33038,134,Пинэкр,3.0,5.0,5.0,8.0,5.0,2.0,9.0,37.0
33038,135,"Эх, команда!",5.0,6.0,6.0,6.0,5.0,2.0,7.0,37.0
33038,136,356 и Аня,6.0,5.0,5.0,8.0,5.0,2.0,6.0,37.0
33038,137,zizto_popizdet,5.0,3.0,4.0,4.0,3.0,2.0,15.0,36.0
33038,138,Хуанда,4.0,4.0,4.0,5.0,5.0,2.0,12.0,36.0
33038,139,Кукурузка бежит вперёд,4.0,3.0,6.0,5.0,4.0,2.0,12.0,36.0
33038,140,Fake sarcasm,4.0,6.0,4.0,5.0,3.0,2.0,12.0,36.0
33038,141,Мы с авоськой,6.0,2.0,6.0,6.0,4.0,0.0,12.0,36.0
33038,142,Блюз бродячих собак,3.0,4.0,5.0,6.0,5.0,2.0,11.0,36.0
33038,143,сибирские пряники,0.0,4.0,5.0,12.0,5.0,0.0,10.0,36.0
33038,144,Улыбаемся и машем,6.0,6.0,4.0,6.0,5.0,2.0,7.0,36.0
33038,145,Три мартышки и единорожка,3.0,4.0,4.0,5.0,2.0,2.0,15.0,35.0
33038,146,Ananasa,5.0,4.0,4.0,5.0,2.0,0.0,15.0,35.0
33038,147,Все ок! (нет),4.0,4.0,3.0,7.0,2.0,2.0,13.0,35.0
33038,148,Отбитые путешествия,5.0,5.0,3.0,6.0,2.0,2.0,12.0,35.0
33038,149,Верхняя ступенька социальной этажерки,4.0,5.0,6.0,4.0,4.0,0.0,12.0,35.0
33038,150,Клан Дивано,3.0,5.0,4.0,7.0,4.0,2.0,10.0,35.0
33038,151,bread всему голова,5.0,5.0,4.0,9.0,3.0,2.0,7.0,35.0
33038,152,"Не торты, а торты",3.0,4.0,4.0,5.0,3.0,2.0,13.0,34.0
33038,153,Вологодские Чикули,5.0,5.0,5.0,4.0,2.0,0.0,13.0,34.0
33038,154,Кузьмики,4.0,4.0,3.0,6.0,3.0,2.0,12.0,34.0
33038,155,Pit FM,6.0,4.0,4.0,4.0,2.0,2.0,12.0,34.0
33038,156,Над пропастью не ржи,4.0,5.0,3.0,8.0,4.0,0.0,10.0,34.0
33038,157,Изнакурнож,5.0,4.0,3.0,9.0,3.0,2.0,8.0,34.0
33038,158,Безбашенные рыбаки,6.0,6.0,6.0,4.0,2.0,2.0,8.0,34.0
33038,159,~mix~,3.0,6.0,5.0,7.0,4.0,2.0,7.0,34.0
33038,160,Падальщики,4.0,5.0,5.0,9.0,4.0,2.0,5.0,34.0
33038,161,ККШ,4.0,4.0,2.0,5.0,3.0,0.0,15.0,33.0
33038,162,Бамболейло,5.0,5.0,5.0,0.0,3.0,2.0,13.0,33.0
33038,163,Зеленая промиля,3.0,5.0,4.0,5.0,2.0,2.0,12.0,33.0
33038,164,Sitcom,4.0,4.0,4.0,5.0,2.0,2.0,12.0,33.0
33038,165,Чуки,0.0,5.0,4.0,8.0,4.0,2.0,10.0,33.0
33038,166,Шестипалые панды,4.0,5.0,4.0,6.0,2.0,2.0,10.0,33.0
33038,167,КЕЖ,6.0,4.0,4.0,6.0,3.0,0.0,10.0,33.0
33038,168,Тимофеичи,3.0,5.0,4.0,3.0,3.0,6.0,9.0,33.0
33038,169,Бездельники,5.0,5.0,2.0,5.0,5.0,2.0,9.0,33.0
33038,170,Джеймс & Co,5.0,4.0,4.0,7.0,4.0,0.0,9.0,33.0
33038,171,183,3.0,5.0,5.0,8.0,2.0,2.0,8.0,33.0
33038,172,Помидоры без сопротивления,6.0,5.0,3.0,4.0,4.0,4.0,7.0,33.0
33038,173,F.R.I.E.N.D.S,5.0,4.0,4.0,5.0,6.0,2.0,7.0,33.0
33038,174,"I am busy, я на квизе",5.0,5.0,3.0,8.0,5.0,0.0,7.0,33.0
33038,175,Пушистые принцессы,4.0,4.0,4.0,8.0,5.0,2.0,6.0,33.0
33038,176,РДС-16,5.0,5.0,5.0,7.0,4.0,2.0,5.0,33.0
33038,177,Казуалы,4.0,5.0,3.0,2.0,1.0,2.0,15.0,32.0
33038,178,Шалуньи-болтуньи,5.0,5.0,1.0,3.0,3.0,2.0,13.0,32.0
33038,179,Архигумы,4.0,5.0,5.0,2.0,4.0,0.0,12.0,32.0
33038,180,Победители и их родители,5.0,5.0,4.0,3.0,3.0,0.0,12.0,32.0
33038,181,Кукурузная голова,4.0,4.0,4.0,3.0,5.0,2.0,10.0,32.0
33038,182,RFM,5.0,5.0,2.0,5.0,3.0,2.0,10.0,32.0
33038,183,Агенты в Щ.И.,5.0,5.0,4.0,5.0,2.0,2.0,9.0,32.0
33038,184,Память как у рыбки,4.0,4.0,5.0,5.0,5.0,0.0,9.0,32.0
33038,185,Мозгошмыги,3.0,5.0,4.0,6.0,3.0,4.0,7.0,32.0
33038,186,Эйзенштейны,4.0,5.0,1.0,4.0,3.0,2.0,12.0,31.0
33038,187,Дети майфера,3.0,4.0,4.0,4.0,2.0,2.0,12.0,31.0
33038,188,This is Sparta,2.0,5.0,4.0,5.0,3.0,0.0,12.0,31.0
33038,189,Кричу Выпью,5.0,5.0,2.0,4.0,3.0,2.0,10.0,31.0
33038,190,Кареточка,3.0,5.0,3.0,6.0,2.0,2.0,10.0,31.0
33038,191,Отчаянные мозголомы,4.0,4.0,3.0,6.0,2.0,2.0,10.0,31.0
33038,192,Алкаши в Халатахъ,5.0,5.0,4.0,4.0,2.0,4.0,7.0,31.0
33038,193,Семья Вассерманов,4.0,5.0,4.0,8.0,1.0,2.0,7.0,31.0
33038,194,Здесь могла быть ваша реклама,5.0,5.0,3.0,6.0,4.0,4.0,4.0,31.0
33038,195,Родные,5.0,4.0,3.0,8.0,3.0,4.0,4.0,31.0
33038,196,Каникулы в,5.0,4.0,4.0,7.0,3.0,4.0,4.0,31.0
33038,197,Команда,3.0,3.0,4.0,4.0,2.0,2.0,12.0,30.0
33038,198,Кукуруку,5.0,4.0,2.0,3.0,4.0,2.0,10.0,30.0
33038,199,2 пары на базаре,4.0,4.0,5.0,2.0,3.0,2.0,10.0,30.0
33038,200,Twix,3.0,4.0,3.0,7.0,3.0,0.0,10.0,30.0
33038,201,We are family,5.0,2.0,2.0,6.0,4.0,2.0,9.0,30.0
33038,202,Новички,5.0,2.0,4.0,5.0,3.0,2.0,9.0,30.0
33038,203,Анитрак,4.0,4.0,4.0,4.0,3.0,2.0,9.0,30.0
33038,204,Гуляш от Бориса Бурды,3.0,3.0,5.0,7.0,3.0,0.0,9.0,30.0
33038,205,De_dust2077,3.0,4.0,5.0,5.0,4.0,2.0,7.0,30.0
33038,206,Море воды,5.0,4.0,4.0,6.0,3.0,2.0,6.0,30.0
33038,207,Ялта. Август,4.0,5.0,3.0,2.0,3.0,2.0,10.0,29.0
33038,208,Непривитые,6.0,5.0,3.0,0.0,4.0,2.0,9.0,29.0
33038,209,АлкоЗож,4.0,5.0,2.0,5.0,3.0,2.0,8.0,29.0
33038,210,Первая,3.0,4.0,5.0,5.0,3.0,2.0,7.0,29.0
33038,211,ФуллХаус,3.0,5.0,3.0,7.0,2.0,2.0,7.0,29.0
33038,212,Подснежники,5.0,4.0,3.0,7.0,2.0,2.0,6.0,29.0
33038,213,Хали-Гали,5.0,6.0,5.0,2.0,4.0,2.0,5.0,29.0
33038,214,Люди микс,4.0,4.0,3.0,8.0,3.0,2.0,5.0,29.0
33038,215,Орден сизого журавля,4.0,5.0,4.0,6.0,3.0,2.0,5.0,29.0
33038,216,"Толя, дай пять!",5.0,5.0,5.0,5.0,2.0,2.0,5.0,29.0
33038,217,Шишкин Лес,4.0,3.0,4.0,3.0,2.0,0.0,12.0,28.0
33038,218,Гоша и балласт,3.0,4.0,3.0,5.0,3.0,0.0,10.0,28.0
33038,219,От Волги до Енисея,6.0,4.0,2.0,4.0,2.0,0.0,10.0,28.0
33038,220,Соседи сверху,4.0,4.0,4.0,3.0,5.0,0.0,8.0,28.0
33038,221,Дегустаторы,6.0,3.0,6.0,6.0,5.0,2.0,0.0,28.0
33038,222,Новичок,3.0,3.0,2.0,4.0,3.0,2.0,10.0,27.0
33038,223,Проект Корабли,3.0,3.0,3.0,4.0,3.0,2.0,9.0,27.0
33038,224,БоЛу,4.0,3.0,2.0,4.0,3.0,2.0,9.0,27.0
33038,225,Я так быстро не могу,2.0,3.0,3.0,7.0,3.0,2.0,7.0,27.0
33038,226,ПриКамские Викинги,3.0,5.0,4.0,3.0,3.0,2.0,7.0,27.0
33038,227,Лоло и Пепе,4.0,3.0,4.0,6.0,2.0,2.0,6.0,27.0
33038,228,Спутник VI,5.0,4.0,4.0,4.0,2.0,2.0,6.0,27.0
33038,229,Баня - сила,5.0,4.0,3.0,3.0,4.0,4.0,4.0,27.0
33038,230,daun taun,2.0,5.0,4.0,4.0,6.0,2.0,4.0,27.0
33038,231,Let IT beer,3.0,5.0,4.0,3.0,6.0,2.0,4.0,27.0
33038,232,Кланк,5.0,5.0,4.0,5.0,5.0,0.0,3.0,27.0
33038,233,Волейболисты,6.0,4.0,2.0,9.0,5.0,2.0,-1.0,27.0
33038,234,Клуб путешестВИНников,3.0,3.0,3.0,3.0,3.0,2.0,9.0,26.0
33038,235,Приезжие,5.0,3.0,2.0,4.0,3.0,0.0,9.0,26.0
33038,236,Just do it!,2.0,3.0,3.0,6.0,0.0,4.0,8.0,26.0
33038,237,Массонская ложечка,4.0,4.0,2.0,5.0,4.0,2.0,5.0,26.0
33038,238,Остроумные мандаринки,5.0,4.0,3.0,5.0,4.0,2.0,3.0,26.0
33038,239,Чак-Чак Норрис,2.0,4.0,2.0,3.0,1.0,2.0,11.0,25.0
33038,240,Трое из ларца,5.0,2.0,4.0,2.0,3.0,0.0,9.0,25.0
33038,241,Нашатырь,5.0,4.0,3.0,2.0,2.0,0.0,9.0,25.0
33038,242,Вунш Пунш!,4.0,4.0,2.0,5.0,3.0,0.0,7.0,25.0
33038,243,Нарибай,4.0,4.0,2.0,3.0,4.0,2.0,6.0,25.0
33038,244,Рублиштейна 24,4.0,3.0,4.0,6.0,2.0,0.0,6.0,25.0
33038,245,Кукуруза,4.0,4.0,6.0,4.0,3.0,0.0,4.0,25.0
33038,246,Друзья друзей Друзя,1.0,3.0,2.0,5.0,3.0,0.0,10.0,24.0
33038,247,Гангстеры со стажем,3.0,5.0,2.0,3.0,3.0,2.0,6.0,24.0
33038,248,Подлипки,6.0,4.0,1.0,4.0,3.0,0.0,6.0,24.0
33038,249,Решим потом,4.0,4.0,4.0,4.0,2.0,2.0,4.0,24.0
33038,250,Фитоняши,3.0,4.0,3.0,8.0,3.0,0.0,3.0,24.0
33038,251,Ку-Клукс-Кран,4.0,5.0,5.0,3.0,3.0,2.0,2.0,24.0
33038,252,Унесенные пчелами,2.0,4.0,2.0,2.0,1.0,2.0,10.0,23.0
33038,253,Трое в лодке,5.0,5.0,1.0,3.0,0.0,2.0,7.0,23.0
33038,254,Anri,5.0,3.0,3.0,4.0,1.0,0.0,7.0,23.0
33038,255,По факту,2.0,4.0,3.0,3.0,3.0,2.0,6.0,23.0
33038,256,Розовые слонята,3.0,4.0,3.0,4.0,1.0,2.0,6.0,23.0
33038,257,Лампочка Алыча,4.0,3.0,1.0,6.0,2.0,4.0,3.0,23.0
33038,258,Спецжелезобетон,6.0,5.0,4.0,4.0,2.0,2.0,0.0,23.0
33038,259,Розовый парашют,4.0,1.0,1.0,4.0,1.0,2.0,9.0,22.0
33038,260,Негроня-неодиночка,4.0,4.0,2.0,3.0,2.0,0.0,7.0,22.0
33038,261,Чесночные гренки,3.0,3.0,2.0,4.0,2.0,2.0,6.0,22.0
33038,262,Зато красивые,4.0,4.0,3.0,7.0,2.0,0.0,2.0,22.0
33038,263,"Алёнка, мы тут",3.0,5.0,3.0,5.0,4.0,2.0,0.0,22.0
33038,264,"Гагарин, я вас любила",3.0,4.0,1.0,1.0,3.0,2.0,7.0,21.0
33038,265,У блюдечек,3.0,4.0,2.0,3.0,1.0,2.0,6.0,21.0
33038,266,Мечта,2.0,2.0,5.0,4.0,2.0,0.0,6.0,21.0
33038,267,Не судите строго,2.0,4.0,1.0,6.0,2.0,2.0,4.0,21.0
33038,268,15 на четверых,2.0,4.0,3.0,2.0,3.0,2.0,4.0,20.0
33038,269,Friends,3.0,4.0,3.0,2.0,2.0,2.0,4.0,20.0
33038,270,Антон,4.0,4.0,1.0,4.0,1.0,2.0,4.0,20.0
33038,271,ЛАЖА,4.0,3.0,2.0,5.0,1.0,2.0,3.0,20.0
33038,272,Стюшины в эфире!,4.0,3.0,1.0,2.0,3.0,0.0,6.0,19.0
33038,273,НОТНА,2.0,3.0,4.0,3.0,2.0,2.0,3.0,19.0
33038,274,Дадикаэдр,2.0,4.0,2.0,5.0,1.0,2.0,3.0,19.0
33038,275,Поляки,3.0,3.0,1.0,5.0,0.0,0.0,6.0,18.0
33038,276,Вторая,4.0,3.0,2.0,2.0,2.0,0.0,5.0,18.0
33038,277,Людвиг Аристаркович,6.0,4.0,2.0,3.0,1.0,0.0,2.0,18.0
33038,278,Крымские коты,4.0,4.0,2.0,4.0,0.0,4.0,0.0,18.0
33038,279,Прокофич,3.0,4.0,1.0,1.0,2.0,2.0,4.0,17.0
33038,280,Лучшие умны,4.0,4.0,1.0,1.0,1.0,2.0,4.0,17.0
33038,281,Баба Лена и Ко,3.0,3.0,1.0,4.0,0.0,2.0,4.0,17.0
33038,282,Бородино,3.0,3.0,2.0,3.0,3.0,0.0,3.0,17.0
33038,283,6+1,2.0,2.0,5.0,6.0,1.0,0.0,1.0,17.0
33038,284,Мы не гуглим,4.0,3.0,2.0,1.0,2.0,0.0,4.0,16.0
33038,285,Трамвай,0.0,2.0,1.0,2.0,2.0,2.0,6.0,15.0
33038,286,Natalya,2.0,2.0,1.0,3.0,2.0,2.0,3.0,15.0
33038,287,Хрюшины груши,4.0,2.0,1.0,2.0,2.0,2.0,2.0,15.0
33038,288,Магнитики,2.0,2.0,4.0,2.0,4.0,2.0,-1.0,15.0
33038,289,Краеведы,0.0,5.0,0.0,2.0,5.0,2.0,0.0,14.0
33038,290,Welcome drinks made easy,4.0,2.0,2.0,4.0,3.0,0.0,-1.0,14.0
33038,291,Бешеные белки,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
33040,1,Йогурт без даты,6.0,6.0,6.0,12.0,6.0,6.0,18.0,60.0
33040,1,Хочу 100к$$,6.0,6.0,6.0,12.0,6.0,6.0,18.0,60.0
33040,2,Активная инертность,6.0,6.0,5.0,12.0,6.0,6.0,18.0,59.0
33040,3,Яблочный пирог,5.0,6.0,4.0,12.0,6.0,6.0,18.0,57.0
33040,4,Бубль Кис,6.0,6.0,3.0,12.0,6.0,6.0,18.0,57.0
33040,5,Bazinga,6.0,6.0,5.0,12.0,6.0,6.0,16.0,57.0
33040,6,"Алиса, миелофон у меня!",6.0,6.0,6.0,12.0,6.0,6.0,15.0,57.0
33040,7,BeerManGame,6.0,6.0,3.0,12.0,5.0,6.0,18.0,56.0
33040,8,Скуке.net,5.0,6.0,4.0,12.0,6.0,6.0,16.0,55.0
33040,9,Серые клеточки,5.0,6.0,5.0,11.0,6.0,6.0,16.0,55.0
33040,10,Ласточный мангуст,6.0,6.0,6.0,10.0,6.0,6.0,15.0,55.0
33040,11,ТАКОЕ,5.0,6.0,5.0,12.0,5.0,6.0,15.0,54.0
33040,11,Шишки бельчонка,5.0,6.0,5.0,12.0,5.0,6.0,15.0,54.0
33040,12,_Корина,6.0,6.0,5.0,12.0,6.0,6.0,13.0,54.0
33040,13,Пластилиновая корона,5.0,6.0,5.0,9.0,6.0,6.0,16.0,53.0
33040,14,ВЫ!МЫ!ТЫ!,6.0,5.0,3.0,12.0,6.0,6.0,15.0,53.0
33040,15,Эхный пуп,5.0,5.0,5.0,9.0,6.0,6.0,15.0,51.0
33040,16,Губин Андрей не пиво,5.0,5.0,3.0,12.0,5.0,6.0,15.0,51.0
33040,17,"Эти, те и Йети",5.0,6.0,5.0,12.0,6.0,4.0,13.0,51.0
33040,18,Шершавые пупки,6.0,5.0,5.0,12.0,6.0,4.0,13.0,51.0
33040,19,Карман Вассермана,5.0,4.0,5.0,8.0,6.0,6.0,16.0,50.0
33040,20,Гриша с нами,5.0,4.0,6.0,10.0,5.0,4.0,16.0,50.0
33040,21,Этапом из двери,4.0,5.0,3.0,11.0,5.0,6.0,15.0,49.0
33040,22,Лепс дует!,5.0,6.0,4.0,9.0,6.0,6.0,13.0,49.0
33040,23,Британские ученые,6.0,5.0,3.0,12.0,6.0,4.0,13.0,49.0
33040,24,Закись Азата,6.0,6.0,4.0,12.0,6.0,6.0,9.0,49.0
33040,25,Я и бал Принцесс,3.0,6.0,5.0,10.0,5.0,4.0,15.0,48.0
33040,26,"Надо, Федя, надо!",4.0,5.0,4.0,12.0,5.0,6.0,12.0,48.0
33040,27,Слон в муравейнике,4.0,6.0,5.0,9.0,4.0,6.0,13.0,47.0
33040,28,Ставьте чайник!,6.0,5.0,3.0,10.0,6.0,4.0,13.0,47.0
33040,29,Нежданчик,4.0,5.0,3.0,8.0,5.0,6.0,15.0,46.0
33040,30,Сильвамо,5.0,6.0,4.0,6.0,6.0,6.0,13.0,46.0
33040,31,Черная Бамба,3.0,4.0,5.0,12.0,5.0,4.0,13.0,46.0
33040,32,Всё по Чехову,5.0,4.0,6.0,7.0,6.0,6.0,12.0,46.0
33040,33,Анклав,5.0,5.0,5.0,10.0,5.0,6.0,10.0,46.0
33040,34,Бедлам,4.0,4.0,1.0,11.0,6.0,6.0,13.0,45.0
33040,35,Ультиматум Порно,4.0,4.0,5.0,7.0,6.0,6.0,13.0,45.0
33040,36,Укулелещ,4.0,6.0,3.0,9.0,6.0,4.0,13.0,45.0
33040,37,Двойное дно,4.0,5.0,6.0,12.0,0.0,6.0,12.0,45.0
33040,38,Наморесупер,6.0,6.0,4.0,10.0,6.0,6.0,7.0,45.0
33040,39,Три поросенка,4.0,6.0,4.0,8.0,6.0,4.0,12.0,44.0
33040,40,"Гудбай, Шолом!",6.0,6.0,4.0,7.0,5.0,4.0,12.0,44.0
33040,41,Коля в поле,5.0,4.0,5.0,9.0,5.0,6.0,10.0,44.0
33040,42,bread всему голова,4.0,5.0,3.0,12.0,5.0,6.0,9.0,44.0
33040,43,Пупусяси,6.0,5.0,2.0,12.0,6.0,6.0,7.0,44.0
33040,44,Фыва,6.0,6.0,6.0,11.0,5.0,6.0,4.0,44.0
33040,45,Новая папка (2),5.0,5.0,3.0,7.0,5.0,6.0,12.0,43.0
33040,46,ККШ,4.0,6.0,2.0,9.0,4.0,6.0,12.0,43.0
33040,47,Кайфариат,4.0,6.0,3.0,8.0,6.0,4.0,12.0,43.0
33040,48,Brighton Bitch,5.0,5.0,4.0,7.0,6.0,4.0,12.0,43.0
33040,49,Попа ламы,5.0,5.0,6.0,6.0,6.0,4.0,11.0,43.0
33040,50,Департамент Деградации,6.0,3.0,3.0,10.0,5.0,6.0,10.0,43.0
33040,51,поШИМим,5.0,6.0,4.0,7.0,5.0,6.0,10.0,43.0
33040,52,Stewie Griffin,5.0,6.0,5.0,8.0,6.0,4.0,9.0,43.0
33040,53,Скрежет Зу,5.0,5.0,3.0,12.0,5.0,4.0,8.0,42.0
33040,54,Доедаем и уходим,5.0,4.0,3.0,7.0,5.0,4.0,13.0,41.0
33040,55,Утилизатор,4.0,5.0,4.0,7.0,6.0,4.0,11.0,41.0
33040,56,Три кота,6.0,6.0,5.0,8.0,6.0,6.0,4.0,41.0
33040,57,Чё-К-Чему,3.0,4.0,3.0,8.0,5.0,6.0,11.0,40.0
33040,58,Где вы таких ещё найдёте?,3.0,3.0,5.0,7.0,6.0,6.0,10.0,40.0
33040,59,Свидетель Дельфин,4.0,4.0,2.0,9.0,5.0,6.0,10.0,40.0
33040,60,От А до Я,5.0,5.0,3.0,8.0,4.0,6.0,9.0,40.0
33040,61,Ловцы Макконехи-2,4.0,2.0,5.0,9.0,5.0,4.0,10.0,39.0
33040,62,Не имбирь мне мозги !,4.0,5.0,4.0,7.0,5.0,6.0,8.0,39.0
33040,63,Гангстеры со стажем,4.0,4.0,4.0,7.0,3.0,2.0,14.0,38.0
33040,64,Три П,4.0,4.0,3.0,5.0,5.0,4.0,13.0,38.0
33040,65,Люди в Худи,5.0,5.0,4.0,6.0,3.0,2.0,13.0,38.0
33040,66,Шекспира хвост,4.0,3.0,1.0,8.0,4.0,6.0,12.0,38.0
33040,67,Сладкая парочка KZN,6.0,5.0,0.0,7.0,6.0,2.0,12.0,38.0
33040,68,Орден сизого журавля,5.0,5.0,2.0,4.0,6.0,6.0,10.0,38.0
33040,69,ЛамберСексуалки,2.0,4.0,3.0,8.0,5.0,6.0,10.0,38.0
33040,70,Слабоумие и отвага,4.0,4.0,2.0,9.0,5.0,4.0,10.0,38.0
33040,71,Музыка громче,4.0,4.0,4.0,7.0,5.0,4.0,10.0,38.0
33040,72,42,4.0,5.0,3.0,8.0,5.0,6.0,7.0,38.0
33040,73,Не Школа барабанов,4.0,5.0,5.0,8.0,5.0,4.0,7.0,38.0
33040,74,Енисей,3.0,5.0,3.0,8.0,3.0,6.0,9.0,37.0
33040,75,Эверест,6.0,5.0,2.0,9.0,5.0,4.0,6.0,37.0
33040,76,Гачи Д. Мучи,5.0,5.0,4.0,8.0,6.0,6.0,3.0,37.0
33040,77,Людвиг Аристархович,4.0,5.0,3.0,8.0,6.0,4.0,6.0,36.0
33040,78,Почеши усы чешира,4.0,3.0,3.0,3.0,6.0,4.0,12.0,35.0
33040,79,Порри Гаттеры,4.0,5.0,2.0,4.0,4.0,4.0,12.0,35.0
33040,80,Узнезя,4.0,3.0,3.0,6.0,4.0,4.0,11.0,35.0
33040,81,Все понятно с вами,6.0,4.0,2.0,5.0,5.0,2.0,11.0,35.0
33040,82,"Мы хотим в молодёжку, или как?",3.0,3.0,3.0,5.0,5.0,6.0,10.0,35.0
33040,83,Мираж,4.0,5.0,0.0,8.0,5.0,4.0,9.0,35.0
33040,84,Я не понимаю что происходит,1.0,5.0,5.0,9.0,6.0,4.0,5.0,35.0
33040,85,Восток-6,5.0,5.0,5.0,9.0,5.0,2.0,4.0,35.0
33040,86,Жду трамвая,4.0,4.0,3.0,4.0,4.0,0.0,15.0,34.0
33040,87,10я линия передач,5.0,2.0,3.0,2.0,5.0,4.0,13.0,34.0
33040,88,СапДвач,4.0,3.0,2.0,4.0,3.0,6.0,12.0,34.0
33040,89,Пиво холодное?,2.0,2.0,5.0,9.0,4.0,2.0,10.0,34.0
33040,90,Филологи,4.0,3.0,4.0,6.0,5.0,6.0,6.0,34.0
33040,91,Усы Генри Хайнца,2.0,3.0,2.0,3.0,5.0,6.0,12.0,33.0
33040,92,Dream Team,4.0,0.0,2.0,6.0,5.0,4.0,12.0,33.0
33040,93,Овощное рагу,3.0,3.0,2.0,7.0,4.0,4.0,10.0,33.0
33040,94,Центральный округ,4.0,4.0,1.0,6.0,5.0,4.0,8.0,32.0
33040,95,Розовый парашют,3.0,5.0,3.0,6.0,6.0,4.0,5.0,32.0
33040,96,Чита,3.0,3.0,1.0,10.0,5.0,6.0,4.0,32.0
33040,97,"Привет, ЛАМПА!",2.0,3.0,3.0,0.0,5.0,6.0,12.0,31.0
33040,98,Разящие Бегемотики,5.0,3.0,4.0,5.0,6.0,2.0,6.0,31.0
33040,99,Черёмушки,5.0,5.0,2.0,7.0,5.0,4.0,3.0,31.0
33040,100,Да Винчи,4.0,3.0,3.0,3.0,3.0,4.0,10.0,30.0
33040,101,АлкоЗож,3.0,5.0,2.0,5.0,4.0,2.0,9.0,30.0
33040,102,А Шерлок выйдет?,4.0,4.0,2.0,2.0,5.0,6.0,7.0,30.0
33040,103,Salmon skin roll,4.0,2.0,1.0,2.0,3.0,6.0,11.0,29.0
33040,104,Негроня-неодиночка,3.0,4.0,2.0,4.0,3.0,4.0,9.0,29.0
33040,105,Домушники,5.0,3.0,1.0,6.0,4.0,6.0,3.0,28.0
33040,106,Верхняя ступенька социальной этажерки,5.0,3.0,4.0,5.0,5.0,4.0,2.0,28.0
33040,107,Мытищинско-КоролевскийКоллективныйРазум,4.0,0.0,2.0,2.0,4.0,4.0,10.0,26.0
33040,108,ОчУмелая Семейка,2.0,5.0,1.0,4.0,4.0,4.0,6.0,26.0
33040,109,Поколение СССР,5.0,3.0,1.0,5.0,3.0,4.0,5.0,26.0
33040,110,Коллегия Авокадо,4.0,1.0,3.0,5.0,2.0,6.0,4.0,25.0
33040,111,Хмели сумели,3.0,4.0,3.0,0.0,3.0,4.0,7.0,24.0
33040,112,Лагерь,3.0,3.0,2.0,2.0,6.0,2.0,6.0,24.0
33040,113,Брюс Хлебников,5.0,3.0,1.0,2.0,5.0,6.0,2.0,24.0
33040,114,Квиззнём,4.0,4.0,1.0,3.0,4.0,2.0,5.0,23.0
33040,115,Тераписты,3.0,4.0,3.0,2.0,4.0,2.0,4.0,22.0
33040,116,Колобашка,4.0,4.0,3.0,4.0,4.0,0.0,2.0,21.0
33040,117,3рукойводителя,3.0,1.0,3.0,2.0,4.0,2.0,5.0,20.0
33040,118,Неуловимые устрицы,4.0,2.0,2.0,6.0,4.0,0.0,1.0,19.0
33040,119,Мало половин,4.0,3.0,3.0,1.0,4.0,2.0,-2.0,15.0
33040,120,Семейка А,2.0,4.0,0.0,1.0,4.0,2.0,0.0,13.0
33040,121,Головная моль,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0
33120,1,"Шевелись, Плотва!",5.0,6.0,5.0,12.0,6.0,6.0,16.0,56.0
33120,2,Сосиска-бурка,5.0,6.0,6.0,11.0,6.0,6.0,12.0,52.0
33120,3,Подотрешь!,5.0,4.0,3.0,10.0,6.0,6.0,15.0,49.0
33120,4,N весёлых гусей,5.0,6.0,5.0,12.0,6.0,0.0,15.0,49.0
33120,5,Неоптимальный состав,4.0,6.0,6.0,10.0,6.0,2.0,13.0,47.0
33120,6,"Истина в пиве, короче...",5.0,6.0,5.0,10.0,6.0,2.0,10.0,44.0
33120,7,543210,4.0,5.0,4.0,6.0,6.0,0.0,18.0,43.0
33120,8,Божечки-кошечки,5.0,6.0,4.0,11.0,6.0,0.0,8.0,40.0
33120,9,Ласка магия черного,5.0,3.0,6.0,4.0,6.0,2.0,13.0,39.0
33120,10,Опытный мужик,5.0,4.0,4.0,9.0,6.0,0.0,10.0,38.0
33120,11,Загрузка...,6.0,5.0,5.0,9.0,6.0,0.0,7.0,38.0
33120,12,А что уже пора?,4.0,5.0,4.0,8.0,4.0,2.0,10.0,37.0
33120,13,Headless,5.0,6.0,3.0,9.0,6.0,0.0,7.0,36.0
33120,14,Без якоря,5.0,5.0,3.0,9.0,3.0,0.0,10.0,35.0
33120,15,La La Band,4.0,5.0,5.0,9.0,6.0,0.0,4.0,33.0
33120,16,Соня молчит,5.0,5.0,4.0,7.0,1.0,0.0,10.0,32.0
33120,17,Борцы с Умом,6.0,5.0,2.0,5.0,4.0,2.0,3.0,27.0
33120,18,ЛЛ,4.0,6.0,1.0,8.0,2.0,0.0,3.0,24.0
33120,19,Пюре из сельдерея,5.0,3.0,3.0,8.0,5.0,0.0,-2.0,22.0
33120,20,Мы не выкупаем!,5.0,1.0,1.0,5.0,3.0,0.0,3.0,18.0
33120,21,Авторитетные девочки,4.0,1.0,2.0,2.0,1.0,2.0,4.0,16.0
33121,1,Без якоря,6.0,6.0,6.0,9.0,6.0,0.0,16.0,49.0
